      2569       2642 -1.222949E-04  9.978709E+02  1.104005E-06 
      2579       2617 -7.026049E-05  9.978886E+02  2.203255E-06 
      2579       2629 -1.041178E-04  9.978833E+02  1.083454E-06 
      2579       2658 -1.297895E-04  9.978806E+02  6.940992E-07 
      2619       2582  6.586561E-05  9.979254E+02  9.189247E-07 
      2583       2613 -5.711149E-05  9.979061E+02  1.676384E-06 
      2583       2619 -9.901315E-05  9.979017E+02  7.974662E-07 
      2583       2647 -1.380690E-04  9.978988E+02  1.119571E-06 
      2590       2597 -3.812622E-05  9.978959E+02  9.585538E-07 
      2590       2629 -6.037560E-05  9.978940E+02  1.189508E-06 
      2590       2639 -1.303552E-04  9.978907E+02  1.737178E-06 
      2593       2597  2.307070E-05  9.979060E+02  2.152168E-06 
      2593       2636 -1.035953E-04  9.978959E+02  1.370300E-06 
      2593       2665 -1.279605E-04  9.978927E+02  1.220151E-06 
      2596       2634 -1.003332E-04  9.978994E+02  1.316870E-06 
      2596       2636 -5.928922E-05  9.979028E+02  1.229590E-06 
      2596       2661 -1.289647E-04  9.978968E+02  1.026084E-06 
      2597       2639 -6.059011E-05  9.978976E+02  1.118472E-06 
      2597       2665 -1.209102E-04  9.978894E+02  3.024695E-07 
      2597       2669 -1.270788E-04  9.978908E+02  1.121475E-06 
      2599       2602  1.677932E-05  9.978882E+02  1.257239E-06 
      2599       2642 -1.039146E-04  9.978779E+02  1.617928E-06 
      2599       2656 -9.945460E-05  9.978784E+02  1.443302E-06 
      2599       2676 -1.323033E-04  9.978728E+02  1.507040E-07 
      2600       2630 -8.973100E-05  9.978835E+02  1.763299E-06 
      2600       2642 -4.553576E-05  9.978861E+02  9.048142E-07 
      2600       2670 -1.157524E-04  9.978795E+02  1.178015E-06 
      2600       2677 -1.306098E-04  9.978767E+02  2.040786E-07 
      2613       2634 -1.548064E-05  9.979140E+02  1.576729E-06 
      2613       2647 -8.024850E-05  9.979078E+02  7.725274E-07 
      2613       2672 -1.309646E-04  9.979038E+02  9.053057E-07 
      2613       2681 -1.237949E-04  9.979042E+02  8.615574E-07 
      2617       2620  2.138389E-05  9.979007E+02  2.505882E-06 
      2617       2658 -1.031066E-04  9.978914E+02  1.680911E-06 
      2617       2693 -1.197082E-04  9.978882E+02  9.712811E-07 
      2619       2646 -8.545661E-05  9.979137E+02  1.320214E-06 
      2619       2647 -4.597216E-05  9.979166E+02  1.593640E-06 
      2619       2675 -1.402800E-04  9.979092E+02  8.997904E-07 
      2620       2630 -5.886169E-07  9.978980E+02  1.741098E-06 
      2620       2687 -1.127366E-04  9.978880E+02  9.752496E-07 
      2620       2693 -1.281536E-04  9.978856E+02  6.789120E-07 
      2629       2639 -3.673518E-05  9.979013E+02  7.999405E-07 
      2629       2658 -3.292840E-05  9.979019E+02  1.396016E-06 
      2629       2674 -1.019359E-04  9.978950E+02  3.150246E-07 
      2629       2679 -1.303719E-04  9.978963E+02  1.650162E-06 
      2630       2677 -9.810146E-05  9.978914E+02  1.719114E-06 
      2630       2687 -1.243228E-04  9.978881E+02  1.033860E-06 
      2634       2661 -3.264898E-05  9.979137E+02  1.659726E-06 
      2634       2681 -1.196216E-04  9.979066E+02  1.623871E-06 
      2634       2736 -1.246426E-04  9.979023E+02  3.970701E-07 
      2636       2661 -8.717835E-05  9.979069E+02  1.903262E-06 
      2636       2665 -4.030360E-05  9.979098E+02  1.846031E-06 
      2636       2739 -1.327210E-04  9.978980E+02  5.350317E-07 
      2636       2740 -1.159337E-04  9.978992E+02  1.078559E-08 
      2639       2669 -9.375944E-05  9.979013E+02  1.329381E-06 
      2639       2674 -1.131247E-04  9.979018E+02  1.758770E-06 
      2642       2670 -9.310240E-05  9.978889E+02  2.020081E-06 
      2642       2676 -7.558571E-05  9.978905E+02  2.067387E-06 
      2647       2672 -7.283059E-05  9.979184E+02  1.902123E-06 
      2647       2675 -9.091064E-05  9.979150E+02  9.784053E-07 
      2647       2732 -1.396793E-04  9.979094E+02  4.464001E-07 
      2658       2679 -6.807609E-05  9.979017E+02  1.118950E-06 
      2658       2693 -3.519191E-05  9.979042E+02  1.161886E-06 
      2658       2747 -1.302961E-04  9.978950E+02  6.499349E-07 
      2658       2748 -1.209208E-04  9.978962E+02  8.899947E-07 
      2661       2736 -1.241285E-04  9.979076E+02  8.443684E-07 
      2661       2738 -1.319665E-04  9.979089E+02  1.248190E-06 
      2661       2739 -9.770069E-05  9.979101E+02  8.485870E-07 
      2665       2669  1.965813E-05  9.979176E+02  1.834516E-06 
      2665       2740 -1.296264E-04  9.979056E+02  1.341057E-06 
      2665       2741 -1.210330E-04  9.979068E+02  1.068539E-06 
      2669       2674  6.425678E-06  9.979152E+02  8.459849E-07 
      2669       2741 -1.191977E-04  9.979039E+02  2.591794E-07 
      2669       2742 -1.309573E-04  9.979051E+02  1.249413E-06 
      2669       2743 -9.722823E-05  9.979063E+02  4.321256E-07 
      2672       2681  6.656556E-06  9.979270E+02  1.277936E-06 
      2672       2732 -1.104879E-04  9.979175E+02  3.915017E-07 
      2672       2733 -1.389283E-04  9.979188E+02  1.271554E-06 
      2672       2734 -9.639249E-05  9.979201E+02  4.739932E-07 
      2674       2679  1.795170E-05  9.979155E+02  1.381501E-06 
      2674       2743 -1.264037E-04  9.979053E+02  9.887732E-07 
      2674       2745 -1.184635E-04  9.979064E+02  1.058980E-06 
      2679       2745 -1.139146E-04  9.979040E+02  3.006202E-07 
      2679       2746 -1.301149E-04  9.979051E+02  1.248514E-06 
      2679       2747 -8.666952E-05  9.979063E+02  8.054828E-07 
      2681       2734 -1.315380E-04  9.979192E+02  9.719129E-07 
      2681       2735 -1.056384E-04  9.979205E+02  1.421716E-06 
      2681       2736 -4.893349E-05  9.979218E+02  2.935834E-07 
      2693       2687  3.394900E-05  9.979129E+02  1.311423E-06 
      2693       2748 -1.013034E-04  9.979025E+02  5.879137E-07 
      2693       2749 -1.312803E-04  9.979036E+02  1.274205E-06 
      2693       2750 -8.887728E-05  9.979048E+02  6.958795E-07 
      6440       2731  3.317883E-06  9.979374E+02  4.605992E-08 
      2733       2732 -2.515806E-05  9.979331E+02  2.928338E-06 
      6440       2732  2.881554E-05  9.979386E+02  1.470151E-06 
      2733       2734  2.561922E-05  9.979356E+02  3.033926E-06 
      2733       2793 -1.521469E-05  9.979331E+02  1.555572E-07 
      2733       2797 -6.224463E-05  9.979295E+02  4.364547E-07 
      2733       2818 -6.003354E-05  9.979294E+02  8.532327E-07 
      2733       6440 -5.561102E-05  9.979316E+02  1.390134E-06 
      2733       6471 -7.174003E-07  9.979343E+02  8.404763E-07 
      2733       6493 -3.350390E-05  9.979314E+02  6.579305E-07 
      2734       2735  2.624417E-05  9.979344E+02  2.497576E-06 
      2734       2793 -5.077125E-05  9.979305E+02  1.316452E-06 
      2734       6415 -3.630405E-05  9.979298E+02  1.096895E-06 
      2734       6440 -4.786770E-05  9.979290E+02  4.520268E-07 
      2734       6471 -2.639317E-05  9.979317E+02  1.252399E-06 
      2735       2736  2.579801E-05  9.979330E+02  3.714885E-06 
      2735       2793 -6.581639E-05  9.979279E+02  1.364321E-06 
      2735       2838 -5.439920E-05  9.979260E+02  1.514419E-07 
      2735       6415 -5.447417E-05  9.979272E+02  1.130694E-06 
      2735       6422 -2.384971E-05  9.979295E+02  1.733067E-07 
      2735       6468 -6.534686E-06  9.979314E+02  1.190830E-06 
      2735       6471 -3.577327E-05  9.979291E+02  2.497707E-07 
      2736       2738  2.561457E-05  9.979317E+02  3.554184E-06 
      2736       2825 -3.982895E-05  9.979265E+02  6.020556E-07 
      2736       2838 -6.657715E-05  9.979234E+02  7.532686E-07 
      2736       6422 -4.737554E-05  9.979269E+02  1.260524E-06 
      2736       6468 -3.058915E-05  9.979289E+02  1.059894E-06 
      2736       6476  4.791470E-06  9.979308E+02  5.009014E-07 
      2738       2739  2.491243E-05  9.979304E+02  3.215469E-06 
      2738       2799 -1.847457E-05  9.979276E+02  1.566684E-07 
      2738       2825 -6.144452E-05  9.979240E+02  1.151115E-06 
      2738       6422 -5.747392E-05  9.979243E+02  4.475765E-07 
      2738       6434 -3.369379E-05  9.979269E+02  9.714769E-07 
      2738       6476 -1.735761E-05  9.979282E+02  1.250375E-06 
      2739       2740  2.425511E-05  9.979291E+02  3.621026E-06 
      2739       2799 -5.061654E-05  9.979251E+02  1.312153E-06 
      2739       6434 -5.709324E-05  9.979245E+02  1.305203E-06 
      2739       6476 -2.880920E-05  9.979258E+02  5.148848E-07 
      2739       6487 -6.221999E-06  9.979275E+02  9.436132E-07 
      2740       2741  2.400797E-05  9.979279E+02  3.729735E-06 
      2740       2799 -6.472762E-05  9.979227E+02  1.419432E-06 
      2740       2848 -5.179142E-05  9.979210E+02  4.095376E-08 
      2740       6401 -5.241657E-05  9.979214E+02  4.133020E-07 
      2740       6434 -5.251034E-05  9.979220E+02  3.727716E-07 
      2740       6446 -1.448896E-05  9.979258E+02  9.366397E-07 
      2740       6487 -2.304087E-05  9.979251E+02  1.207395E-06 
      2740       6502 -1.338529E-06  9.979266E+02  1.301732E-07 
      2741       2742  2.365924E-05  9.979267E+02  3.310942E-06 
      2741       2815 -3.796673E-05  9.979223E+02  9.430354E-07 
      2741       2848 -6.357073E-05  9.979186E+02  4.523001E-07 
      2741       6446 -5.145937E-05  9.979234E+02  1.249060E-06 
      2741       6502 -1.614351E-05  9.979242E+02  1.249982E-06 
      2742       2743  2.362670E-05  9.979255E+02  2.987778E-06 
      2742       2798 -1.331271E-05  9.979233E+02  4.108312E-08 
      2742       2815 -6.063287E-05  9.979200E+02  1.228579E-06 
      2742       6439 -3.436150E-05  9.979223E+02  9.446097E-07 
      2742       6446 -5.223992E-05  9.979210E+02  6.445375E-07 
      2742       6484 -8.238710E-06  9.979238E+02  1.171027E-06 
      2742       6502 -2.671824E-05  9.979219E+02  1.893749E-07 
      2743       2745  2.340744E-05  9.979244E+02  2.876204E-06 
      2743       2798 -4.518367E-05  9.979209E+02  1.340615E-06 
      2743       6439 -5.744211E-05  9.979199E+02  1.333739E-06 
      2743       6482  1.593034E-06  9.979233E+02  3.857038E-07 
      2743       6484 -2.609384E-05  9.979215E+02  1.040835E-06 
      2745       2746  2.336593E-05  9.979232E+02  2.996675E-06 
      2745       2798 -6.098519E-05  9.979186E+02  9.052284E-07 
      2745       2807 -3.440681E-05  9.979197E+02  5.920026E-07 
      2745       6426 -5.068034E-05  9.979181E+02  1.230531E-06 
      2745       6439 -5.049982E-05  9.979176E+02  3.504489E-08 
      2745       6482 -1.813034E-05  9.979210E+02  1.251061E-06 
      2746       2747  2.335259E-05  9.979220E+02  2.743446E-06 
      2746       2807 -6.006426E-05  9.979173E+02  1.277564E-06 
      2746       6426 -5.733145E-05  9.979157E+02  4.122488E-07 
      2746       6431 -4.136036E-05  9.979177E+02  9.494258E-07 
      2746       6470 -4.415916E-06  9.979206E+02  1.120400E-06 
      2746       6482 -3.004323E-05  9.979187E+02  3.963851E-07 
      2747       2748  2.311806E-05  9.979208E+02  3.647185E-06 
      2747       2800 -4.012769E-05  9.979177E+02  1.310384E-06 
      2747       2807 -5.531557E-05  9.979150E+02  9.178998E-08 
      2747       6431 -5.749164E-05  9.979153E+02  1.307876E-06 
      2747       6470 -2.944705E-05  9.979183E+02  1.401332E-06 
      2747       6511 -1.680901E-05  9.979182E+02  3.723280E-08 
      2748       2749  2.301832E-05  9.979197E+02  2.839620E-06 
      2748       2800 -5.898603E-05  9.979154E+02  9.385471E-07 
      2748       2802 -2.488266E-05  9.979170E+02  6.105443E-07 
      2748       6403 -5.363047E-05  9.979129E+02  6.667236E-08 
      2748       6431 -5.381414E-05  9.979130E+02  1.531059E-07 
      2748       6448 -2.381682E-05  9.979173E+02  1.456622E-06 
      2748       6511 -2.802128E-05  9.979159E+02  8.951150E-07 
      2748       6528 -1.386839E-05  9.979170E+02  4.384340E-07 
      2802       2749  5.703382E-05  9.979228E+02  1.267196E-06 
      6448       2749  5.812653E-05  9.979222E+02  1.333456E-06 
      2802       2750  5.156976E-05  9.979239E+02  8.347662E-07 
      6408       2750  5.726416E-05  9.979281E+02  7.558991E-07 
      6448       2750  4.707584E-05  9.979233E+02  5.356644E-07 
      2793       2818 -5.473910E-05  9.979318E+02  1.426532E-06 
      2793       2838 -2.385779E-05  9.979336E+02  1.286397E-06 
      2793       2858 -6.170398E-05  9.979305E+02  8.139045E-07 
      2818       2797  1.416345E-06  9.979394E+02  1.325792E-06 
      2798       2807  1.580057E-05  9.979266E+02  1.066443E-06 
      2798       2815 -4.213351E-05  9.979222E+02  1.025544E-06 
      2798       2852 -5.849844E-05  9.979218E+02  1.537931E-06 
      2799       2825 -5.005400E-05  9.979271E+02  1.270780E-06 
      2799       2848 -2.078038E-05  9.979291E+02  1.489572E-06 
      2799       2861 -6.471118E-05  9.979258E+02  1.029581E-06 
      2800       2802  2.270392E-05  9.979233E+02  1.212246E-06 
      2800       2807 -3.172020E-05  9.979190E+02  3.060297E-07 
      2800       2836 -5.884251E-05  9.979183E+02  1.674600E-06 
      2800       2870 -4.692014E-05  9.979173E+02  5.801602E-07 
      2802       2854 -3.213722E-05  9.979178E+02  1.979221E-06 
      2802       2870 -5.927343E-05  9.979142E+02  6.644438E-07 
      2807       2836 -1.227609E-05  9.979236E+02  1.399462E-06 
      2807       2852 -5.373359E-05  9.979196E+02  5.850766E-07 
      2807       2868 -5.431865E-05  9.979201E+02  8.545990E-07 
      2815       2848 -5.003409E-05  9.979251E+02  2.069093E-06 
      2815       2852 -4.546877E-06  9.979284E+02  1.394829E-06 
      2815       2898 -5.797382E-05  9.979224E+02  7.527204E-07 
      2818       2856 -5.960805E-05  9.979348E+02  7.923382E-07 
      2818       2858 -1.742321E-05  9.979379E+02  8.396758E-07 
      2818       2869 -6.229129E-05  9.979351E+02  1.112954E-06 
      2825       2838 -3.941158E-05  9.979313E+02  1.819863E-06 
      2825       2861 -2.005863E-05  9.979331E+02  1.534584E-06 
      2825       2890 -6.614157E-05  9.979282E+02  8.438044E-07 
      2836       2868 -5.750613E-05  9.979216E+02  1.641576E-06 
      2836       2870 -1.309248E-05  9.979242E+02  1.628152E-06 
      2838       2858 -4.986163E-05  9.979344E+02  2.004998E-06 
      2838       2890 -3.460026E-05  9.979343E+02  1.461854E-06 
      2838       2917 -6.392800E-05  9.979301E+02  1.603279E-07 
      2848       2861 -4.190852E-05  9.979291E+02  1.440377E-06 
      2848       2898 -2.590835E-05  9.979298E+02  1.159774E-06 
      2848       2914 -6.324689E-05  9.979264E+02  1.184889E-06 
      2852       2868  5.985304E-06  9.979296E+02  1.126384E-06 
      2852       2898 -6.006123E-05  9.979232E+02  9.895709E-07 
      2852       2903 -5.053214E-05  9.979253E+02  1.485258E-06 
      2870       2854  4.056474E-05  9.979297E+02  1.249597E-06 
      2869       2856 -5.645666E-06  9.979430E+02  1.546781E-06 
      2858       2869 -4.541250E-05  9.979378E+02  1.679446E-06 
      2858       2917 -4.194059E-05  9.979363E+02  1.141815E-06 
      2858       2923 -6.618433E-05  9.979338E+02  6.144449E-07 
      2861       2890 -5.575520E-05  9.979309E+02  1.063659E-06 
      2861       2914 -2.931599E-05  9.979330E+02  1.027863E-06 
      2861       2918 -6.449933E-05  9.979300E+02  1.059439E-06 
      2868       2870  2.582260E-05  9.979312E+02  5.633318E-07 
      2868       2903 -5.537567E-05  9.979243E+02  1.211058E-06 
      2868       2920 -4.850296E-05  9.979248E+02  1.681600E-06 
      2869       2919 -6.849372E-05  9.979375E+02  1.277796E-06 
      2869       2923 -4.325870E-05  9.979394E+02  1.140601E-06 
      2870       2915 -1.977689E-05  9.979244E+02  1.651516E-06 
      2870       2920 -5.654814E-05  9.979197E+02  8.506464E-07 
      2870       2945 -5.566432E-05  9.979199E+02  7.778692E-07 
      2890       2917 -5.702281E-05  9.979364E+02  2.147688E-06 
      2890       2918 -1.234334E-05  9.979398E+02  1.888347E-06 
      2890       2960 -6.220995E-05  9.979338E+02  3.201925E-07 
      2898       2903  2.540776E-05  9.979372E+02  1.660206E-06 
      2898       2914 -4.010962E-05  9.979316E+02  1.608487E-06 
      2898       2956 -2.979201E-05  9.979318E+02  8.588572E-07 
      2898       2957 -6.474242E-05  9.979286E+02  1.315972E-06 
      2903       2920  5.885301E-06  9.979334E+02  1.456003E-06 
      2903       2956 -6.144872E-05  9.979275E+02  1.765744E-06 
      2914       2918 -3.894337E-05  9.979355E+02  1.851795E-06 
      2914       2957 -3.467722E-05  9.979356E+02  1.735701E-06 
      2914       2973 -6.632296E-05  9.979311E+02  5.621585E-07 
      2945       2915  5.397850E-05  9.979367E+02  1.951777E-06 
      2917       2923 -3.882416E-05  9.979423E+02  2.423153E-06 
      2917       2960 -2.903266E-05  9.979422E+02  1.842923E-06 
      2917       2988 -6.589330E-05  9.979368E+02  5.011506E-07 
      2918       2960 -6.462139E-05  9.979355E+02  1.415186E-06 
      2918       2973 -4.816826E-05  9.979371E+02  1.501087E-06 
      2923       2919 -2.262985E-05  9.979455E+02  1.340074E-06 
      2920       2945  2.559471E-06  9.979326E+02  1.778666E-06 
      2920       2956 -5.295680E-05  9.979265E+02  4.257162E-07 
      2920       2970 -5.773494E-05  9.979278E+02  1.785804E-06 
      2923       2968 -6.852467E-05  9.979416E+02  1.733719E-06 
      2923       2988 -4.668559E-05  9.979418E+02  7.487404E-07 
      2945       2970 -5.065576E-05  9.979274E+02  1.008889E-06 
      2945       2978 -3.422064E-06  9.979319E+02  1.397453E-06 
      2945       2997 -5.817316E-05  9.979266E+02  1.516372E-06 
      2956       2957 -2.996653E-05  9.979353E+02  1.318848E-06 
      2956       2970  1.485198E-05  9.979397E+02  1.874672E-06 
      2956       2998 -6.417967E-05  9.979324E+02  1.814516E-06 
      2956       3012 -4.105281E-05  9.979334E+02  6.942208E-07 
      2957       2973 -4.548105E-05  9.979371E+02  1.553763E-06 
      2957       2998 -3.095697E-05  9.979386E+02  1.679661E-06 
      2957       3007 -6.606454E-05  9.979343E+02  9.421830E-07 
      2960       2973  1.726205E-05  9.979491E+02  1.719612E-06 
      2960       2988 -5.886656E-05  9.979420E+02  2.077865E-06 
      2960       3016 -5.414428E-05  9.979414E+02  1.334243E-06 
      2988       2968 -2.279072E-06  9.979527E+02  1.671721E-06 
      2970       2997 -9.877896E-06  9.979362E+02  1.902638E-06 
      2970       3012 -6.313693E-05  9.979307E+02  1.703788E-06 
      2973       3007 -3.224329E-05  9.979431E+02  2.069556E-06 
      2973       3016 -6.691001E-05  9.979382E+02  1.253046E-06 
      2997       2978  4.540770E-05  9.979431E+02  1.039867E-06 
      3020       2978  5.900342E-05  9.979450E+02  1.757569E-06 
      2988       3011 -5.532795E-05  9.979468E+02  1.459125E-06 
      2988       3016 -5.670084E-06  9.979523E+02  1.639448E-06 
      2988       3043 -6.448647E-05  9.979448E+02  1.495775E-06 
      2997       3012 -4.749870E-05  9.979323E+02  1.264096E-06 
      2997       3020 -1.034042E-05  9.979369E+02  2.038855E-06 
      2997       3045 -5.705017E-05  9.979310E+02  1.281290E-06 
      2998       3007 -4.410701E-05  9.979400E+02  1.561711E-06 
      2998       3012  1.000562E-05  9.979454E+02  1.715495E-06 
      2998       3034 -5.994930E-05  9.979390E+02  1.947204E-06 
      3007       3016 -4.088686E-05  9.979439E+02  1.292600E-06 
      3007       3034 -9.474173E-06  9.979477E+02  1.179963E-06 
      3007       3047 -6.465239E-05  9.979423E+02  2.069931E-06 
      3043       3011  1.693939E-05  9.979632E+02  1.734173E-06 
      3012       3034 -5.500189E-05  9.979369E+02  1.329218E-06 
      3012       3045 -1.085529E-05  9.979420E+02  1.566605E-06 
      3012       3059 -5.780256E-05  9.979361E+02  1.536842E-06 
      3016       3043 -5.944461E-05  9.979461E+02  1.358230E-06 
      3016       3047 -1.243425E-05  9.979520E+02  1.118732E-06 
      3016       3055 -6.265891E-05  9.979469E+02  1.972229E-06 
      3020       3029  1.774443E-05  9.979404E+02  2.330468E-06 
      3020       3045 -5.654026E-05  9.979329E+02  2.030512E-06 
      3020       3064 -4.063400E-05  9.979338E+02  1.263264E-06 
      3064       3029  5.944757E-05  9.979504E+02  1.942662E-06 
      3034       3047 -4.766013E-05  9.979444E+02  1.723133E-06 
      3034       3059 -6.541164E-06  9.979490E+02  1.966058E-06 
      3034       3076 -6.347696E-05  9.979418E+02  1.670463E-06 
      3043       3052 -4.483271E-05  9.979555E+02  1.262899E-06 
      3043       3055  7.551797E-06  9.979620E+02  2.150103E-06 
      3043       3077 -7.116392E-05  9.979527E+02  1.884435E-06 
      3043       3084 -4.964210E-05  9.979540E+02  6.463298E-07 
      3045       3059 -5.229730E-05  9.979388E+02  2.062068E-06 
      3045       3064  6.745124E-06  9.979456E+02  1.245524E-06 
      3045       3081 -5.048712E-05  9.979390E+02  2.089026E-06 
      3047       3055 -4.830874E-05  9.979500E+02  2.217371E-06 
      3047       3076 -2.075239E-05  9.979526E+02  1.887241E-06 
      3047       3087 -6.728021E-05  9.979457E+02  1.242220E-06 
      3077       3052  2.768633E-05  9.979724E+02  2.174588E-06 
      3055       3084 -7.068178E-05  9.979523E+02  2.184807E-06 
      3055       3087 -3.455164E-05  9.979560E+02  1.737440E-06 
      3059       3076 -5.534445E-05  9.979433E+02  1.427849E-06 
      3059       3081  1.152001E-06  9.979507E+02  1.334001E-06 
      3059       3089 -5.972173E-05  9.979439E+02  2.211024E-06 
      3064       3063  3.478203E-05  9.979485E+02  1.130886E-06 
      3064       3081 -5.397593E-05  9.979372E+02  1.897353E-06 
      3064       3088 -4.704220E-06  9.979432E+02  1.323566E-06 
      3064       3095 -4.888381E-05  9.979379E+02  1.822942E-06 
      3076       3087 -5.294201E-05  9.979509E+02  1.875128E-06 
      3076       3089  4.253685E-06  9.979583E+02  2.337338E-06 
      3076       3107 -6.783022E-05  9.979487E+02  1.988667E-06 
      3077       3084  1.175991E-05  9.979708E+02  2.442301E-06 
      3077       3086 -5.299331E-05  9.979635E+02  1.951557E-06 
      3077       3106 -6.425386E-05  9.979616E+02  1.861529E-06 
      3081       3089 -5.223251E-05  9.979436E+02  2.038314E-06 
      3081       3095  5.014277E-06  9.979511E+02  1.653160E-06 
      3081       3109 -5.137451E-05  9.979435E+02  2.105426E-06 
      3084       3087  2.999442E-05  9.979720E+02  2.150504E-06 
      3084       3106 -6.835269E-05  9.979591E+02  1.708696E-06 
      3084       3112 -5.234187E-05  9.979609E+02  2.015544E-06 
      3106       3086  1.375787E-05  9.979794E+02  1.524405E-06 
      3087       3107 -1.894703E-05  9.979624E+02  2.789955E-06 
      3087       3112 -7.203699E-05  9.979535E+02  1.742370E-06 
      3095       3088  5.168714E-05  9.979551E+02  2.666121E-06 
      3089       3107 -5.862024E-05  9.979477E+02  8.143270E-07 
      3089       3109 -7.477615E-08  9.979572E+02  1.174919E-06 
      3089       3113 -6.096606E-05  9.979501E+02  2.964675E-06 
      3095       3109 -5.967514E-05  9.979422E+02  2.265580E-06 
      3095       3114  4.489099E-06  9.979504E+02  6.947636E-07 
      3095       3121 -4.113757E-05  9.979441E+02  2.103814E-06 
      3106       3110 -5.086357E-05  9.979704E+02  2.201595E-06 
      3106       3112  1.260941E-05  9.979794E+02  2.414044E-06 
      3106       3131 -6.882157E-05  9.979672E+02  2.554915E-06 
      3107       3112 -5.175631E-05  9.979579E+02  1.058426E-06 
      3107       3113  1.724977E-05  9.979692E+02  2.287766E-06 
      3107       3128 -7.233380E-05  9.979563E+02  2.365567E-06 
      3107       3132 -4.352847E-05  9.979597E+02  1.127070E-06 
      3109       3113 -4.878741E-05  9.979502E+02  1.721632E-06 
      3109       3121  1.275415E-05  9.979591E+02  1.921360E-06 
      3109       3130 -6.806179E-05  9.979477E+02  2.342213E-06 
      3109       3136 -2.959165E-05  9.979521E+02  8.294923E-07 
      3131       3110  1.944399E-05  9.979910E+02  1.801216E-06 
      3133       3110  7.497336E-05  9.980044E+02  2.753446E-06 
      3112       3128 -1.104438E-05  9.979742E+02  2.449737E-06 
      3112       3131 -6.692795E-05  9.979636E+02  1.343395E-06 
      3112       3138 -6.533433E-05  9.979657E+02  2.118088E-06 
      3113       3130 -2.075630E-05  9.979619E+02  2.572572E-06 
      3113       3132 -7.212897E-05  9.979548E+02  2.382900E-06 
      3121       3114  5.525370E-05  9.979617E+02  3.362348E-06 
      3133       3116  2.466041E-05  9.979979E+02  2.814023E-06 
      3121       3136 -6.504745E-05  9.979483E+02  3.492739E-06 
      3121       3141 -1.270628E-05  9.979532E+02  1.623385E-06 
      3128       3132  2.940924E-05  9.979807E+02  3.771074E-06 
      3128       3138 -6.764674E-05  9.979688E+02  3.499167E-06 
      3128       3154 -5.798328E-05  9.979651E+02  1.247961E-06 
      3130       3132 -4.747240E-05  9.979597E+02  1.314818E-06 
      3130       3136  2.905445E-05  9.979712E+02  2.147682E-06 
      3130       3145 -7.426076E-05  9.979564E+02  1.930457E-06 
      3130       3148 -3.637331E-05  9.979616E+02  1.908958E-06 
      3131       3133 -3.894850E-05  9.979812E+02  1.995255E-06 
      3131       3138  1.328229E-05  9.979899E+02  2.775775E-06 
      3131       3150 -7.683735E-05  9.979749E+02  2.676565E-06 
      3131       3152 -4.531577E-05  9.979791E+02  1.197370E-06 
      3132       3145 -2.663089E-05  9.979706E+02  3.250717E-06 
      3132       3154 -7.728188E-05  9.979584E+02  1.111220E-06 
      3133       3135 -3.919628E-05  9.979869E+02  4.804716E-07 
      3133       3147 -7.594530E-05  9.979848E+02  3.456498E-06 
      3133       3150 -3.659094E-05  9.979883E+02  1.973215E-06 
      3147       3135  1.331629E-05  9.980064E+02  2.248029E-06 
      3153       3135  6.907975E-05  9.980224E+02  2.403513E-06 
      3136       3141  3.016960E-05  9.979673E+02  2.405008E-06 
      3136       3148 -7.146075E-05  9.979529E+02  2.817920E-06 
      3136       3155 -3.996597E-05  9.979552E+02  1.514419E-06 
      3138       3152 -7.840344E-05  9.979749E+02  3.844483E-06 
      3138       3154 -1.801496E-05  9.979821E+02  2.042650E-06 
      3155       3141  6.809914E-05  9.979819E+02  2.637249E-06 
      3145       3148  3.997422E-05  9.979823E+02  2.475385E-06 
      3145       3154 -7.309854E-05  9.979650E+02  3.062060E-06 
      3145       3160 -4.060238E-05  9.979708E+02  2.587123E-06 
      3153       3146 -1.549093E-13  9.980123E+02  1.175021E-06 
      3147       3150  2.130051E-05  9.980078E+02  1.920818E-06 
      3147       3153 -5.599463E-05  9.979963E+02  2.769976E-06 
      3147       3162 -5.826463E-05  9.979963E+02  3.059285E-06 
      3148       3155  1.495476E-05  9.979742E+02  3.015365E-06 
      3148       3160 -7.888195E-05  9.979605E+02  2.750256E-06 
      3150       3152  2.673966E-05  9.980050E+02  3.302008E-06 
      3150       3162 -7.074081E-05  9.979893E+02  2.330708E-06 
      3150       3166 -6.489003E-05  9.979893E+02  2.471292E-06 
      3152       3154  3.430529E-05  9.980037E+02  8.936163E-07 
      3152       3164 -3.405115E-05  9.979915E+02  4.034930E-06 
      3152       3166 -7.779238E-05  9.979808E+02  2.065033E-06 
      3153       3162  1.174344E-13  9.980123E+02  2.717514E-07 
      3154       3160  2.797634E-05  9.979952E+02  1.320124E-06 
      3154       3164 -7.893689E-05  9.979771E+02  3.956892E-06 
      3154       3167 -4.280427E-05  9.979807E+02  2.635135E-06 
      3155       3160 -6.893495E-05  9.979560E+02  1.489191E-06 
      3155       3163  4.140966E-05  9.979771E+02  3.778034E-06 
      3155       3169 -6.852167E-05  9.979568E+02  3.631130E-06 
      3160       3167 -9.396601E-05  9.979690E+02  4.276086E-06 
      3160       3169  4.382161E-06  9.979843E+02  3.217154E-06 
      3162       3166  2.175839E-13  9.980123E+02  1.267044E-06 
      3169       3163  7.976696E-05  9.980029E+02  1.976618E-07 
