      5676       5699  3.240662E-04  9.977162E+02  8.161984E-08 
      5676       5705  3.292327E-04  9.977165E+02  4.525896E-08 
      5676       5714  7.281300E-04  9.977177E+02  1.606569E-07 
      5677       5690  1.022767E-04  9.977154E+02  1.120151E-07 
      5677       5713  5.645968E-04  9.977186E+02  1.137105E-07 
      5677       5724  7.288911E-04  9.977197E+02  1.120789E-07 
      5678       5688  1.429380E-04  9.977159E+02  9.899700E-08 
      5678       5694  2.571647E-04  9.977165E+02  1.269754E-07 
      5678       5720  7.684166E-04  9.977196E+02  1.179728E-07 
      5679       5686  3.858046E-04  9.977157E+02  8.457406E-08 
      5679       5718  6.374989E-04  9.977172E+02  9.766271E-08 
      5679       5721  8.868295E-04  9.977190E+02  9.481704E-08 
      5680       5693 -1.150052E-04  9.977101E+02  1.118547E-07 
      5680       5717  8.871207E-04  9.977162E+02  8.242695E-08 
      5680       5735  6.422414E-04  9.977166E+02  4.122853E-08 
      5681       5696  2.270381E-04  9.977162E+02  9.867956E-08 
      5681       5707  4.495378E-04  9.977175E+02  1.447603E-07 
      5681       5725  7.360590E-04  9.977198E+02  1.012273E-07 
      5682       5697  2.187106E-04  9.977151E+02  4.936543E-08 
      5682       5708  5.391571E-04  9.977163E+02  1.496102E-07 
      5682       5726  6.870805E-04  9.977186E+02  8.337143E-08 
      5683       5695  1.968280E-04  9.977147E+02  1.037575E-07 
      5683       5698  2.650118E-04  9.977150E+02  1.261680E-07 
      5683       5727  6.456434E-04  9.977188E+02  4.432005E-08 
      5683       5732  7.096481E-04  9.977189E+02  7.181677E-08 
      5684       5698  2.813805E-04  9.977152E+02  1.169178E-07 
      5684       5710  4.105942E-04  9.977164E+02  9.472225E-08 
      5684       5728  7.224812E-04  9.977187E+02  8.500534E-08 
      5685       5687  4.967359E-05  9.977141E+02  1.436135E-07 
      5685       5702  3.312181E-04  9.977157E+02  1.135317E-07 
      5685       5729  7.381102E-04  9.977189E+02  1.105723E-07 
      5686       5721  4.829351E-04  9.977136E+02  8.776301E-08 
      5686       5723  8.735951E-04  9.977154E+02  5.587551E-08 
      5687       5716  4.617960E-04  9.977169E+02  6.935258E-08 
      5687       5729  5.362164E-04  9.977183E+02  1.162133E-08 
      5687       5733  7.354196E-04  9.977186E+02  1.229545E-07 
      5688       5690  3.695153E-05  9.977143E+02  1.577018E-07 
      5688       5720  4.915961E-04  9.977178E+02  6.054078E-08 
      5688       5730  7.562783E-04  9.977193E+02  1.267007E-07 
      5689       5707  3.797301E-04  9.977166E+02  1.494292E-07 
      5689       5719  4.404003E-04  9.977178E+02  7.393250E-08 
      5689       5742  7.703177E-04  9.977200E+02  1.020048E-07 
      5690       5724  5.207595E-04  9.977181E+02  6.325738E-08 
      5690       5730  5.555032E-04  9.977188E+02  2.719730E-08 
      5690       5739  7.493984E-04  9.977194E+02  1.199701E-07 
      5691       5700  2.690460E-04  9.977155E+02  1.377830E-07 
      5691       5712  6.241810E-04  9.977175E+02  1.179208E-07 
      5691       5737  8.185810E-04  9.977198E+02  6.739519E-08 
      5692       5701  2.399949E-04  9.977142E+02  1.148241E-07 
      5692       5709  3.070024E-04  9.977149E+02  1.059341E-07 
      5692       5734  7.244244E-04  9.977175E+02  1.131948E-07 
      5693       5711  1.687623E-04  9.977134E+02  3.152804E-08 
      5693       5731  6.773907E-04  9.977167E+02  1.323471E-07 
      5693       5735  8.376189E-04  9.977185E+02  1.119116E-07 
      5694       5715  3.902327E-04  9.977162E+02  9.633352E-08 
      5694       5720  4.323030E-04  9.977166E+02  6.835620E-08 
      5694       5740  7.787988E-04  9.977187E+02  1.085148E-07 
      5695       5722  5.077546E-04  9.977152E+02  1.094158E-07 
      5695       5727  6.674743E-04  9.977162E+02  1.239810E-07 
      5696       5702  1.799867E-04  9.977141E+02  1.160091E-07 
      5696       5725  5.073411E-04  9.977166E+02  1.095047E-07 
      5696       5741  6.956709E-04  9.977179E+02  9.799697E-08 
      5697       5703  7.233548E-05  9.977121E+02  6.457634E-08 
      5697       5726  4.967829E-04  9.977150E+02  1.077475E-07 
      5697       5736  6.942349E-04  9.977156E+02  1.466115E-07 
      5698       5728  5.526818E-04  9.977154E+02  1.143608E-07 
      5698       5732  5.962308E-04  9.977157E+02  1.205292E-07 
      5699       5701 -9.602627E-06  9.977110E+02  9.360227E-08 
      5699       5714  1.917664E-04  9.977126E+02  8.514244E-08 
      5699       5738  4.631453E-04  9.977147E+02  8.831490E-08 
      5699       5748  6.256649E-04  9.977162E+02  8.796935E-08 
      5699       5760  7.132870E-04  9.977174E+02  4.645501E-08 
      5700       5719  2.239487E-04  9.977138E+02  1.076600E-07 
      5700       5737  6.033419E-04  9.977164E+02  9.306786E-08 
      5700       5751  7.900412E-04  9.977180E+02  1.004505E-07 
      5701       5734  4.857896E-04  9.977145E+02  7.837260E-08 
      5701       5738  6.958774E-04  9.977148E+02  1.414080E-07 
      5702       5729  4.709776E-04  9.977150E+02  1.166506E-07 
      5702       5741  5.988026E-04  9.977156E+02  1.349749E-07 
      5703       5705  2.846251E-06  9.977109E+02  6.505424E-08 
      5703       5736  4.303930E-04  9.977143E+02  4.331482E-08 
      5703       5743  7.218310E-04  9.977150E+02  1.474158E-07 
      5703       5746  5.730656E-04  9.977156E+02  5.342728E-08 
      5704       5711  2.197577E-04  9.977134E+02  1.168489E-07 
      5704       5715  1.674109E-04  9.977130E+02  8.641378E-08 
      5704       5745  8.089903E-04  9.977164E+02  1.470002E-07 
      5705       5714  1.652586E-04  9.977121E+02  9.973439E-08 
      5705       5746  6.520118E-04  9.977156E+02  1.218665E-07 
      5705       5749  6.532787E-04  9.977157E+02  8.607677E-08 
      5706       5710  7.626001E-05  9.977119E+02  4.829602E-08 
      5706       5713  1.025057E-04  9.977119E+02  1.394462E-07 
      5706       5744  6.069473E-04  9.977151E+02  1.132536E-07 
      5706       5752  7.049652E-04  9.977163E+02  7.599962E-08 
      5707       5725  3.105142E-04  9.977140E+02  1.043971E-07 
      5707       5742  4.528753E-04  9.977151E+02  1.070189E-07 
      5707       5762  7.519041E-04  9.977177E+02  1.011763E-07 
      5708       5722  1.874850E-04  9.977114E+02  1.014609E-07 
      5708       5726  3.254373E-04  9.977126E+02  8.958327E-08 
      5708       5747  7.268300E-04  9.977143E+02  1.250795E-07 
      5709       5716  7.577232E-05  9.977111E+02  1.039345E-07 
      5709       5734  3.236179E-04  9.977132E+02  5.180701E-08 
      5709       5753  7.009248E-04  9.977153E+02  1.022531E-07 
      5709       5754  6.540956E-04  9.977153E+02  7.595439E-08 
      5710       5728  3.054108E-04  9.977130E+02  8.363347E-08 
      5710       5744  5.297700E-04  9.977139E+02  1.206435E-07 
      5710       5759  7.195577E-04  9.977158E+02  8.617889E-08 
      5711       5731  5.395248E-04  9.977136E+02  1.612525E-07 
      5711       5745  3.723083E-04  9.977134E+02  5.927758E-08 
      5711       5765  7.853081E-04  9.977166E+02  9.017565E-08 
      5712       5718  2.140944E-04  9.977114E+02  1.030494E-07 
      5712       5737  3.639486E-04  9.977123E+02  1.050202E-07 
      5712       5750  8.211818E-04  9.977149E+02  1.115021E-07 
      5713       5724  1.706990E-04  9.977117E+02  1.426401E-07 
      5713       5752  6.055546E-04  9.977150E+02  1.035618E-07 
      5713       5772  7.266999E-04  9.977168E+02  5.918246E-08 
      5714       5748  6.106944E-04  9.977132E+02  1.350324E-07 
      5714       5749  5.808001E-04  9.977133E+02  1.159187E-07 
      5715       5740  3.599930E-04  9.977131E+02  1.106976E-07 
      5715       5745  4.415171E-04  9.977141E+02  7.059176E-08 
      5715       5764  7.842455E-04  9.977163E+02  1.064274E-07 
      5716       5733  2.606380E-04  9.977117E+02  9.647266E-08 
      5716       5754  6.120715E-04  9.977142E+02  8.993338E-08 
      5716       5757  6.935198E-04  9.977144E+02  8.764192E-08 
      5717       5735  6.908397E-05  9.977062E+02  1.538306E-07 
      5717       5755  8.008458E-04  9.977109E+02  7.803723E-08 
      5718       5721  2.870010E-04  9.977106E+02  1.013307E-07 
      5718       5750  5.006076E-04  9.977123E+02  7.065754E-08 
      5718       5756  8.194439E-04  9.977140E+02  1.085449E-07 
      5719       5742  3.123795E-04  9.977127E+02  1.287845E-07 
      5719       5751  5.089348E-04  9.977147E+02  7.707391E-08 
      5719       5769  7.742503E-04  9.977162E+02  1.161342E-07 
      5720       5730  2.260906E-04  9.977118E+02  1.295830E-07 
      5720       5740  3.013778E-04  9.977124E+02  1.032708E-07 
      5720       5766  7.583709E-04  9.977155E+02  1.180742E-07 
      5721       5723  2.898112E-04  9.977089E+02  1.060707E-07 
      5721       5756  4.895799E-04  9.977103E+02  8.653554E-08 
      5721       5763  8.114020E-04  9.977125E+02  1.016100E-07 
      5722       5727  1.438028E-04  9.977101E+02  7.351914E-08 
      5722       5747  4.394973E-04  9.977120E+02  8.556861E-08 
      5722       5761  7.017492E-04  9.977135E+02  1.153360E-07 
      5723       5758  7.969772E-04  9.977097E+02  6.430616E-08 
      5723       5763  4.825184E-04  9.977088E+02  5.865648E-08 
      5724       5739  2.015173E-04  9.977108E+02  1.339060E-07 
      5724       5771  7.193811E-04  9.977146E+02  9.528323E-08 
      5724       5772  6.252550E-04  9.977147E+02  6.949962E-08 
      5725       5741  1.562933E-04  9.977106E+02  8.774767E-08 
      5725       5762  4.742469E-04  9.977130E+02  9.604515E-08 
      5725       5773  7.334157E-04  9.977142E+02  1.407381E-07 
      5726       5736  7.519104E-05  9.977085E+02  9.167582E-08 
      5726       5747  2.328908E-04  9.977097E+02  7.781054E-08 
      5726       5774  6.115114E-04  9.977126E+02  7.940347E-08 
      5726       5777  6.922310E-04  9.977131E+02  9.591251E-08 
      5727       5732  2.088419E-05  9.977083E+02  1.586674E-07 
      5727       5761  4.998977E-04  9.977115E+02  1.012233E-07 
      5727       5783  7.212974E-04  9.977135E+02  9.431191E-08 
      5728       5732  3.633787E-05  9.977086E+02  5.803231E-08 
      5728       5759  4.135825E-04  9.977111E+02  1.151103E-07 
      5728       5767  5.085226E-04  9.977123E+02  6.755287E-08 
      5728       5782  7.336613E-04  9.977136E+02  9.008862E-08 
      5729       5733  5.306423E-05  9.977089E+02  1.670847E-07 
      5729       5741  6.043990E-05  9.977092E+02  2.217281E-08 
      5729       5768  6.436586E-04  9.977125E+02  1.654209E-07 
      5729       5785  6.517659E-04  9.977143E+02  4.005354E-08 
      5730       5739  8.517759E-05  9.977094E+02  1.398332E-07 
      5730       5766  4.429067E-04  9.977126E+02  5.180516E-08 
      5730       5775  6.485329E-04  9.977137E+02  6.651117E-08 
      5730       5784  7.367279E-04  9.977145E+02  8.447777E-08 
      5731       5735  2.396654E-04  9.977088E+02  9.469635E-08 
      5731       5765  3.742520E-04  9.977101E+02  8.175739E-08 
      5731       5770  7.997356E-04  9.977116E+02  1.542483E-07 
      5732       5767  6.654667E-04  9.977117E+02  1.587285E-07 
      5732       5783  6.260281E-04  9.977132E+02  3.613613E-08 
      5733       5757  4.983651E-04  9.977110E+02  1.278266E-07 
      5733       5785  7.127496E-04  9.977137E+02  8.520518E-08 
      5734       5738  5.724757E-05  9.977083E+02  9.889335E-08 
      5734       5753  3.545122E-04  9.977101E+02  1.204483E-07 
      5734       5778  6.123803E-04  9.977128E+02  4.707661E-08 
      5734       5780  7.215299E-04  9.977129E+02  8.267057E-08 
      5735       5755  5.236422E-04  9.977100E+02  3.919514E-08 
      5735       5770  3.616042E-04  9.977080E+02  9.836677E-08 
      5735       5787  7.841720E-04  9.977113E+02  1.242678E-07 
      5736       5743  1.078643E-04  9.977080E+02  1.381601E-07 
      5736       5774  6.566832E-04  9.977116E+02  1.307419E-07 
      5736       5779  6.137561E-04  9.977122E+02  4.327505E-08 
      5737       5750  3.683252E-04  9.977104E+02  8.880908E-08 
      5737       5751  2.556644E-04  9.977094E+02  1.452896E-07 
      5737       5790  7.804083E-04  9.977138E+02  1.021090E-07 
      5738       5760  4.991496E-04  9.977102E+02  1.483783E-07 
      5738       5778  6.907725E-04  9.977121E+02  1.026448E-07 
      5739       5771  5.843737E-04  9.977122E+02  9.306802E-08 
      5739       5775  6.829789E-04  9.977126E+02  1.089557E-07 
      5740       5764  4.346601E-04  9.977115E+02  6.935138E-08 
      5740       5766  4.302297E-04  9.977114E+02  8.877826E-08 
      5740       5781  7.577396E-04  9.977131E+02  1.150083E-07 
      5741       5768  4.470572E-04  9.977114E+02  9.251109E-08 
      5741       5773  4.371779E-04  9.977117E+02  5.066343E-08 
      5741       5776  7.378011E-04  9.977124E+02  1.362771E-07 
      5742       5762  3.363112E-04  9.977108E+02  1.150046E-07 
      5742       5769  4.301305E-04  9.977117E+02  7.927777E-08 
      5742       5791  7.549940E-04  9.977137E+02  1.251608E-07 
      5743       5746  1.088933E-04  9.977075E+02  1.487467E-07 
      5743       5779  7.141218E-04  9.977109E+02  1.471945E-07 
      5744       5752  1.982500E-04  9.977086E+02  1.201875E-07 
      5744       5759  2.978814E-04  9.977092E+02  1.075442E-07 
      5744       5788  7.358011E-04  9.977121E+02  1.043626E-07 
      5745       5764  3.123421E-04  9.977095E+02  9.299504E-08 
      5745       5765  4.808308E-04  9.977105E+02  1.293742E-07 
      5745       5789  7.511785E-04  9.977122E+02  1.077055E-07 
      5746       5749  2.454255E-05  9.977063E+02  1.204852E-07 
      5746       5779  3.962872E-04  9.977096E+02  8.172228E-09 
      5746       5795  6.136606E-04  9.977109E+02  6.110792E-08 
      5746       5798  7.210007E-04  9.977112E+02  1.145335E-07 
      5747       5761  1.992637E-04  9.977077E+02  5.686794E-08 
      5747       5777  5.192159E-04  9.977096E+02  1.034292E-07 
      5747       5786  6.936274E-04  9.977102E+02  1.176521E-07 
      5748       5749  1.201962E-05  9.977062E+02  7.915155E-08 
      5748       5760  1.947661E-04  9.977073E+02  1.243465E-07 
      5748       5793  6.447283E-04  9.977105E+02  9.128694E-08 
      5748       5794  6.729537E-04  9.977105E+02  7.946803E-08 
      5749       5793  6.202047E-04  9.977103E+02  8.833003E-08 
      5749       5795  6.861094E-04  9.977105E+02  1.059363E-07 
      5750       5756  2.399330E-04  9.977070E+02  8.146799E-08 
      5750       5790  4.808468E-04  9.977087E+02  9.827500E-08 
      5750       5792  7.607693E-04  9.977098E+02  1.220402E-07 
      5751       5769  2.247718E-04  9.977078E+02  1.355982E-07 
      5751       5790  4.938690E-04  9.977106E+02  4.782096E-08 
      5751       5802  7.660418E-04  9.977116E+02  1.326765E-07 
      5752       5772  2.914183E-04  9.977080E+02  1.407661E-07 
      5752       5788  4.792530E-04  9.977097E+02  6.412192E-08 
      5752       5804  7.363878E-04  9.977114E+02  9.283789E-08 
      5753       5754 -3.211733E-06  9.977058E+02  1.391868E-07 
      5753       5780  5.062614E-04  9.977086E+02  1.170236E-07 
      5753       5800  7.083581E-04  9.977106E+02  7.845622E-08 
      5754       5757  3.027358E-05  9.977060E+02  1.063407E-07 
      5754       5796  6.140246E-04  9.977099E+02  9.070021E-08 
      5754       5800  6.510546E-04  9.977106E+02  6.968547E-08 
      5755       5787  1.845125E-04  9.977020E+02  1.286861E-07 
      5755       5797  7.395086E-04  9.977050E+02  8.015615E-08 
      5756       5763  3.272465E-04  9.977058E+02  1.036031E-07 
      5756       5792  4.331482E-04  9.977065E+02  9.282349E-08 
      5756       5801  7.669615E-04  9.977087E+02  1.000701E-07 
      5757       5785  3.867588E-04  9.977083E+02  1.053831E-07 
      5757       5796  6.800852E-04  9.977096E+02  1.278482E-07 
      5758       5763 -1.546047E-04  9.976995E+02  1.266706E-07 
      5758       5799  7.388453E-04  9.977049E+02  7.430559E-08 
      5758       5810  5.175995E-04  9.977048E+02  3.078511E-08 
      5759       5782  3.684910E-04  9.977080E+02  1.036908E-07 
      5759       5788  4.076224E-04  9.977084E+02  8.178125E-08 
      5759       5805  7.353402E-04  9.977106E+02  9.534255E-08 
      5760       5778  2.737352E-04  9.977067E+02  1.083690E-07 
      5760       5794  5.757043E-04  9.977081E+02  1.400588E-07 
      5760       5819  7.074469E-04  9.977110E+02  2.985492E-08 
      5761       5783  2.871265E-04  9.977067E+02  1.095753E-07 
      5761       5786  4.039390E-04  9.977073E+02  1.049538E-07 
      5761       5807  7.353530E-04  9.977097E+02  9.385094E-08 
      5762       5773  1.511968E-04  9.977068E+02  1.207471E-07 
      5762       5791  3.401065E-04  9.977085E+02  7.914232E-08 
      5762       5812  7.363224E-04  9.977109E+02  1.340233E-07 
      5762       5816  6.479418E-04  9.977115E+02  2.537931E-08 
      5763       5801  4.016477E-04  9.977044E+02  9.709512E-08 
      5763       5810  7.418374E-04  9.977068E+02  1.160252E-07 
      5764       5781  2.735732E-04  9.977067E+02  1.496414E-07 
      5764       5789  4.477303E-04  9.977078E+02  1.443446E-07 
      5764       5827  7.443187E-04  9.977117E+02  4.983212E-08 
      5765       5770  1.824717E-04  9.977056E+02  6.073463E-08 
      5765       5789  2.251774E-04  9.977058E+02  9.862988E-08 
      5765       5803  7.274531E-04  9.977084E+02  1.597662E-07 
      5765       5823  6.342881E-04  9.977098E+02  2.224126E-08 
      5766       5781  2.343276E-04  9.977069E+02  8.492803E-08 
      5766       5784  3.213409E-04  9.977071E+02  1.458598E-07 
      5766       5811  6.434835E-04  9.977100E+02  7.392080E-08 
      5766       5820  7.257719E-04  9.977109E+02  5.007912E-08 
      5767       5782  2.333035E-04  9.977057E+02  1.525798E-07 
      5767       5783  2.210702E-04  9.977059E+02  1.136012E-07 
      5767       5815  7.251294E-04  9.977095E+02  1.093184E-07 
      5768       5776  1.498925E-04  9.977057E+02  8.353365E-08 
      5768       5785  2.396443E-04  9.977065E+02  9.589846E-08 
      5768       5806  6.207223E-04  9.977088E+02  7.420423E-08 
      5768       5813  7.114772E-04  9.977094E+02  9.314435E-08 
      5769       5791  2.918607E-04  9.977068E+02  1.363137E-07 
      5769       5802  4.714960E-04  9.977086E+02  5.875217E-08 
      5769       5818  7.466195E-04  9.977102E+02  1.165387E-07 
      5770       5787  4.128945E-04  9.977059E+02  8.576292E-08 
      5770       5803  3.926127E-04  9.977055E+02  7.551506E-08 
      5770       5808  7.525696E-04  9.977069E+02  1.394575E-07 
      5771       5772  1.895881E-05  9.977046E+02  1.394289E-07 
      5771       5775  7.041874E-05  9.977050E+02  8.228566E-08 
      5771       5809  6.351028E-04  9.977086E+02  9.339781E-08 
      5771       5817  6.999677E-04  9.977095E+02  7.882782E-08 
      5772       5804  4.525293E-04  9.977078E+02  9.904540E-08 
      5772       5817  6.338011E-04  9.977093E+02  8.954458E-08 
      5772       5835  7.319768E-04  9.977108E+02  3.900984E-08 
      5773       5776  1.267118E-04  9.977053E+02  1.314477E-07 
      5773       5816  6.772585E-04  9.977093E+02  1.271397E-07 
      5773       5822  6.694807E-04  9.977097E+02  6.103717E-08 
      5774       5777  6.537341E-05  9.977037E+02  1.093032E-07 
      5774       5779  8.491242E-05  9.977039E+02  1.043190E-07 
      5774       5814  6.364713E-04  9.977076E+02  9.204481E-08 
      5774       5821  6.700866E-04  9.977081E+02  8.928000E-08 
      5775       5784  1.424041E-04  9.977048E+02  1.498132E-07 
      5775       5809  6.078048E-04  9.977076E+02  1.191548E-07 
      5775       5830  7.055005E-04  9.977095E+02  4.193788E-08 
      5776       5806  5.925845E-04  9.977068E+02  1.218243E-07 
      5776       5822  6.655565E-04  9.977081E+02  8.644157E-08 
      5777       5786  9.089607E-05  9.977034E+02  9.862863E-08 
      5777       5814  6.317401E-04  9.977068E+02  1.287608E-07 
      5777       5825  5.991543E-04  9.977076E+02  6.164263E-08 
      5778       5780  7.286696E-06  9.977030E+02  1.413466E-07 
      5778       5819  6.173949E-04  9.977073E+02  1.294639E-07 
      5778       5826  6.356155E-04  9.977078E+02  7.620587E-08 
      5779       5798  2.540037E-04  9.977043E+02  1.270614E-07 
      5779       5821  6.053273E-04  9.977069E+02  9.839986E-08 
      5779       5829  7.000457E-04  9.977077E+02  7.418662E-08 
      5780       5800  3.131706E-04  9.977050E+02  1.153445E-07 
      5780       5826  7.073203E-04  9.977077E+02  1.184778E-07 
      5781       5811  6.090563E-04  9.977067E+02  1.546972E-07 
      5781       5827  6.344434E-04  9.977085E+02  8.474586E-08 
      5782       5805  3.750751E-04  9.977056E+02  8.562950E-08 
      5782       5815  4.628340E-04  9.977069E+02  2.959237E-08 
      5782       5824  7.356541E-04  9.977075E+02  1.278967E-07 
      5783       5807  4.046983E-04  9.977058E+02  8.816968E-08 
      5783       5815  4.919548E-04  9.977064E+02  1.015290E-07 
      5783       5838  7.302088E-04  9.977085E+02  8.435367E-08 
      5784       5820  6.102183E-04  9.977071E+02  1.176274E-07 
      5784       5830  6.722020E-04  9.977080E+02  8.727133E-08 
      5785       5796  1.535834E-04  9.977042E+02  4.363217E-08 
      5785       5813  4.327349E-04  9.977058E+02  1.262694E-07 
      5785       5828  6.153195E-04  9.977075E+02  1.149318E-07 
      5785       5848  7.216142E-04  9.977092E+02  2.565546E-08 
      5786       5807  3.982771E-04  9.977047E+02  1.067392E-07 
      5786       5825  6.989538E-04  9.977064E+02  1.294152E-07 
      5787       5797  3.528696E-04  9.977023E+02  5.458896E-08 
      5787       5808  1.272964E-04  9.977003E+02  8.020833E-08 
      5787       5831  7.128515E-04  9.977043E+02  1.336979E-07 
      5787       5840  5.184987E-04  9.977035E+02  6.137625E-08 
      5788       5804  2.888293E-04  9.977044E+02  1.428800E-07 
      5788       5805  3.422095E-04  9.977049E+02  1.165089E-07 
      5788       5845  7.327269E-04  9.977083E+02  8.150208E-08 
      5789       5823  6.834960E-04  9.977064E+02  1.737424E-07 
      5789       5827  4.769181E-04  9.977063E+02  1.027244E-07 
      5790       5792  1.515468E-04  9.977030E+02  1.194408E-07 
      5790       5802  1.420404E-04  9.977030E+02  1.151265E-07 
      5790       5832  7.178774E-04  9.977065E+02  1.536326E-07 
      5790       5839  6.028551E-04  9.977078E+02  9.649245E-09 
      5791       5812  3.431209E-04  9.977053E+02  1.044784E-07 
      5791       5818  4.075119E-04  9.977063E+02  5.215211E-08 
      5791       5842  6.862763E-04  9.977080E+02  6.451949E-08 
      5791       5844  7.082295E-04  9.977082E+02  8.446165E-08 
      5792       5801  3.376358E-04  9.977030E+02  1.168226E-07 
      5792       5839  7.168578E-04  9.977056E+02  1.558311E-07 
      5793       5794  8.972125E-06  9.977017E+02  1.189603E-07 
      5793       5795  3.757330E-05  9.977019E+02  1.136035E-07 
      5793       5834  5.852614E-04  9.977061E+02  5.173090E-08 
      5793       5836  7.033071E-04  9.977061E+02  1.109424E-07 
      5794       5819  4.110190E-04  9.977045E+02  1.105648E-07 
      5794       5834  7.183740E-04  9.977059E+02  1.249132E-07 
      5795       5798  6.420332E-05  9.977018E+02  1.383381E-07 
      5795       5836  5.965011E-04  9.977057E+02  8.166099E-08 
      5795       5846  6.936233E-04  9.977064E+02  8.197498E-08 
      5796       5800  1.019358E-04  9.977024E+02  9.443544E-08 
      5796       5828  5.438046E-04  9.977049E+02  1.271292E-07 
      5796       5841  6.944735E-04  9.977062E+02  1.016335E-07 
      5797       5831  2.699658E-04  9.976982E+02  1.041128E-07 
      5797       5833  6.909110E-04  9.977001E+02  7.299396E-08 
      5798       5829  5.693514E-04  9.977044E+02  1.216674E-07 
      5798       5846  6.607932E-04  9.977057E+02  8.242148E-08 
      5799       5810 -2.469779E-06  9.976962E+02  1.479600E-07 
      5799       5837  6.862376E-04  9.977003E+02  8.053478E-08 
      5800       5826  3.198670E-04  9.977037E+02  3.214184E-08 
      5800       5841  5.247933E-04  9.977047E+02  7.813578E-08 
      5800       5847  7.214708E-04  9.977054E+02  1.322401E-07 
      5801       5810  3.202001E-04  9.977011E+02  7.232657E-08 
      5801       5839  3.061973E-04  9.977012E+02  5.595014E-08 
      5801       5843  7.189001E-04  9.977026E+02  1.598292E-07 
      5802       5818  2.634024E-04  9.977025E+02  1.537014E-07 
      5802       5832  4.879194E-04  9.977045E+02  1.005663E-07 
      5802       5858  7.328139E-04  9.977069E+02  7.660443E-08 
      5803       5808  2.481030E-04  9.977012E+02  1.200718E-07 
      5803       5823  1.883657E-04  9.977011E+02  1.292990E-07 
      5803       5849  7.279479E-04  9.977045E+02  1.260055E-07 
      5804       5835  4.673545E-04  9.977040E+02  1.216571E-07 
      5804       5845  4.823337E-04  9.977049E+02  5.474213E-08 
      5804       5851  7.351155E-04  9.977059E+02  9.684629E-08 
      5805       5824  2.921747E-04  9.977023E+02  9.998363E-08 
      5805       5845  4.932549E-04  9.977038E+02  1.095425E-07 
      5805       5855  7.178092E-04  9.977056E+02  8.198925E-08 
      5806       5813  1.158565E-04  9.977013E+02  1.250637E-07 
      5806       5822  2.156358E-04  9.977020E+02  9.955551E-08 
      5806       5850  7.341406E-04  9.977052E+02  1.120965E-07 
      5807       5825  2.227945E-04  9.977014E+02  7.192875E-08 
      5807       5838  4.174374E-04  9.977024E+02  1.244794E-07 
      5807       5856  7.288603E-04  9.977047E+02  1.086907E-07 
      5808       5840  6.438927E-04  9.977015E+02  1.717785E-07 
      5808       5849  4.390629E-04  9.977015E+02  7.822454E-08 
      5809       5817  1.632424E-04  9.977014E+02  1.180879E-07 
      5809       5830  2.986151E-04  9.977023E+02  1.153370E-07 
      5809       5853  7.307236E-04  9.977049E+02  1.067740E-07 
      5810       5837  4.681624E-04  9.977003E+02  3.564510E-08 
      5810       5843  2.098857E-04  9.976977E+02  9.333058E-08 
      5810       5857  6.654523E-04  9.977007E+02  1.330280E-07 
      5811       5820  1.523750E-04  9.977012E+02  1.315045E-07 
      5811       5827  2.412964E-04  9.977022E+02  9.684719E-08 
      5811       5854  7.294664E-04  9.977048E+02  1.348654E-07 
      5812       5816  1.076014E-04  9.977009E+02  1.680725E-07 
      5812       5842  5.288674E-04  9.977031E+02  1.526298E-07 
      5812       5863  7.085883E-04  9.977060E+02  5.042112E-08 
      5813       5848  5.747232E-04  9.977035E+02  1.612898E-07 
      5813       5850  5.340508E-04  9.977040E+02  7.996274E-08 
      5814       5821  7.708300E-05  9.976994E+02  1.186861E-07 
      5814       5825  1.016352E-04  9.976997E+02  5.592987E-08 
      5814       5852  6.216264E-04  9.977026E+02  1.288827E-07 
      5814       5860  6.762201E-04  9.977040E+02  6.651346E-08 
      5815       5824  9.040918E-05  9.976998E+02  1.264471E-07 
      5815       5838  2.902296E-04  9.977012E+02  1.159669E-07 
      5815       5861  6.337109E-04  9.977041E+02  6.785660E-08 
      5815       5869  7.140869E-04  9.977047E+02  7.677518E-08 
      5816       5822  5.823904E-05  9.977001E+02  1.397388E-07 
      5816       5863  6.486274E-04  9.977048E+02  1.067991E-07 
      5816       5866  6.174013E-04  9.977049E+02  7.001129E-08 
      5817       5835  2.905410E-04  9.977011E+02  1.611727E-07 
      5817       5853  5.130409E-04  9.977031E+02  8.018846E-08 
      5817       5874  7.318459E-04  9.977051E+02  5.908428E-08 
      5818       5844  3.484956E-04  9.977013E+02  1.507462E-07 
      5818       5858  5.343960E-04  9.977037E+02  7.998860E-08 
      5818       5875  7.223440E-04  9.977048E+02  7.402096E-08 
      5819       5826  6.467726E-05  9.976992E+02  9.562020E-08 
      5819       5834  1.939961E-04  9.977002E+02  9.063816E-08 
      5819       5862  6.425976E-04  9.977035E+02  1.077978E-07 
      5819       5872  6.779204E-04  9.977042E+02  7.885511E-08 
      5820       5830  1.302763E-04  9.977003E+02  1.040124E-07 
      5820       5854  5.073897E-04  9.977030E+02  8.132680E-08 
      5820       5865  7.007763E-04  9.977043E+02  1.046671E-07 
      5821       5829  1.149126E-04  9.976992E+02  1.201185E-07 
      5821       5860  6.466466E-04  9.977030E+02  9.938518E-08 
      5821       5868  6.823260E-04  9.977035E+02  7.396534E-08 
      5822       5850  4.215073E-04  9.977025E+02  8.001097E-08 
      5822       5866  7.100561E-04  9.977042E+02  1.327730E-07 
